
Size, Blocks, Threads, Time
10000, 7, 783, 0.0625792
10000, 7, 784, 0.0611968
10000, 7, 785, 0.0596864
10000, 7, 786, 0.0604416
10000, 7, 787, 0.067232
10000, 7, 788, 0.0632128
10000, 7, 789, 0.0607552
10000, 7, 790, 0.0612288
10000, 7, 791, 0.061088
10000, 7, 792, 0.0620672
10000, 7, 793, 0.0585728
10000, 7, 794, 0.0598208
10000, 7, 795, 0.0595392
10000, 7, 796, 0.0606848
10000, 7, 797, 0.0611584
10000, 7, 798, 0.0613824
10000, 7, 799, 0.0623424
10000, 7, 800, 0.0610432
10000, 7, 801, 0.0598656
10000, 7, 802, 0.0615168
10000, 7, 803, 0.0619968
10000, 7, 804, 0.0600896
10000, 7, 805, 0.061952
10000, 7, 806, 0.060608
10000, 7, 807, 0.0620352
10000, 7, 808, 0.0619008
10000, 7, 809, 0.0615872
10000, 7, 810, 0.0599104
10000, 7, 811, 0.0617856
10000, 7, 812, 0.0611328
10000, 7, 813, 0.0616064
10000, 7, 814, 0.0617216
10000, 7, 815, 0.060128
10000, 7, 816, 0.062176
10000, 7, 817, 0.0617664
10000, 7, 818, 0.061152
10000, 7, 819, 0.0614912
10000, 7, 820, 0.059616
10000, 7, 821, 0.0609984
10000, 7, 822, 0.0622336
10000, 7, 823, 0.0615744
10000, 7, 824, 0.0608192
10000, 7, 825, 0.0615744
10000, 7, 826, 0.0620672
10000, 7, 827, 0.0608896
10000, 7, 828, 0.0619904
10000, 7, 829, 0.060896
10000, 7, 830, 0.0617408
10000, 7, 831, 0.061344
10000, 7, 832, 0.0604096
10000, 7, 833, 0.0616192
10000, 6, 834, 0.0615424
10000, 6, 835, 0.0608704
10000, 6, 836, 0.0614848
10000, 6, 837, 0.0614336
10000, 6, 838, 0.061344
10000, 6, 839, 0.0609536
10000, 6, 840, 0.0599232
10000, 6, 841, 0.0646336
10000, 6, 842, 0.0692864
10000, 6, 843, 0.0611264
10000, 6, 844, 0.06624
10000, 6, 845, 0.0626688
10000, 6, 846, 0.0601088
10000, 6, 847, 0.0616512
10000, 6, 848, 0.0617344
10000, 6, 849, 0.0620032
10000, 6, 850, 0.0621504
10000, 6, 851, 0.0624064
10000, 6, 852, 0.063104
10000, 6, 853, 0.062048
10000, 6, 854, 0.0614144
10000, 6, 855, 0.0616448
10000, 6, 856, 0.0609728
10000, 6, 857, 0.060864
10000, 6, 858, 0.060896
10000, 6, 859, 0.0609536
10000, 6, 860, 0.0618944
10000, 6, 861, 0.0620288
10000, 6, 862, 0.0621312
10000, 6, 863, 0.0631872
10000, 6, 864, 0.0620608
10000, 6, 865, 0.0613632
10000, 6, 866, 0.0614912
10000, 6, 867, 0.0608384
10000, 6, 868, 0.060896
10000, 6, 869, 0.0620096
10000, 6, 870, 0.0621504
10000, 6, 871, 0.0604288
10000, 6, 872, 0.0632
10000, 6, 873, 0.0622016
10000, 6, 874, 0.0699456
10000, 6, 875, 0.0634304
10000, 6, 876, 0.062432
10000, 6, 877, 0.0626368
10000, 6, 878, 0.0616064
10000, 6, 879, 0.0627136
10000, 6, 880, 0.0617088
10000, 6, 881, 0.0625024
10000, 6, 882, 0.0607808
10000, 6, 883, 0.0624384
10000, 6, 884, 0.059776
10000, 6, 885, 0.0603328
10000, 6, 886, 0.0614464
10000, 6, 887, 0.0621056
10000, 6, 888, 0.0621888
10000, 6, 889, 0.0607552
10000, 6, 890, 0.0614592
10000, 6, 891, 0.06128
10000, 6, 892, 0.0598784
10000, 6, 893, 0.0620288
10000, 6, 894, 0.0604608
10000, 6, 895, 0.0617344
10000, 6, 896, 0.0630208
10000, 6, 897, 0.0638848
10000, 6, 898, 0.060992
10000, 6, 899, 0.0620416
10000, 6, 900, 0.0620672
10000, 6, 901, 0.0630016
10000, 6, 902, 0.06112
10000, 6, 903, 0.0610624
10000, 6, 904, 0.0627136
10000, 6, 905, 0.0605376
10000, 6, 906, 0.0620224
10000, 6, 907, 0.0619072
10000, 6, 908, 0.0617664
10000, 6, 909, 0.0620928
10000, 6, 910, 0.0627968
10000, 6, 911, 0.0613056
10000, 6, 912, 0.0616896
10000, 6, 913, 0.0639744
10000, 6, 914, 0.0683328
10000, 6, 915, 0.0641344
10000, 6, 916, 0.0618944
10000, 6, 917, 0.0623296
10000, 6, 918, 0.0626752
10000, 6, 919, 0.0616704
10000, 6, 920, 0.0625024
10000, 6, 921, 0.0611584
10000, 6, 922, 0.0633408
10000, 6, 923, 0.061984
10000, 6, 924, 0.0609792
10000, 6, 925, 0.0625152
10000, 6, 926, 0.0627968
10000, 6, 927, 0.0626688
10000, 6, 928, 0.0628416
10000, 6, 929, 0.0641024
10000, 6, 930, 0.061728
10000, 6, 931, 0.0625024
10000, 6, 932, 0.0619584
10000, 6, 933, 0.0633664
10000, 6, 934, 0.0599168
10000, 6, 935, 0.0620736
10000, 6, 936, 0.0612864
10000, 6, 937, 0.0624832
10000, 6, 938, 0.0632832
10000, 6, 939, 0.0624576
10000, 6, 940, 0.062176
10000, 6, 941, 0.062176
10000, 6, 942, 0.0619328
10000, 6, 943, 0.0627968
10000, 6, 944, 0.0620544
10000, 6, 945, 0.0614784
10000, 6, 946, 0.0597184
10000, 6, 947, 0.062144
10000, 6, 948, 0.0625344
10000, 6, 949, 0.0628544
10000, 6, 950, 0.0624832
10000, 6, 951, 0.061568
10000, 6, 952, 0.0620736
10000, 6, 953, 0.0621056
10000, 6, 954, 0.0623936
10000, 6, 955, 0.0622912
10000, 6, 956, 0.061664
10000, 6, 957, 0.0636288
10000, 6, 958, 0.063808
10000, 6, 959, 0.0623104
10000, 6, 960, 0.0616896
10000, 6, 961, 0.0615424
10000, 6, 962, 0.0611264
10000, 6, 963, 0.0624704
10000, 6, 964, 0.0621632
10000, 6, 965, 0.0610176
10000, 6, 966, 0.06176
10000, 6, 967, 0.0627072
10000, 6, 968, 0.062048
10000, 6, 969, 0.0629312
10000, 6, 970, 0.0619712
10000, 6, 971, 0.0621888
10000, 6, 972, 0.0620544
10000, 6, 973, 0.0619392
10000, 6, 974, 0.0596032
10000, 6, 975, 0.062432
10000, 6, 976, 0.0612608
10000, 6, 977, 0.062304
10000, 6, 978, 0.0611456
10000, 6, 979, 0.0619712
10000, 6, 980, 0.0640192
10000, 6, 981, 0.061728
10000, 6, 982, 0.06128
10000, 6, 983, 0.0629632
10000, 6, 984, 0.0619648
10000, 6, 985, 0.0602112
10000, 6, 986, 0.0626944
10000, 6, 987, 0.0598848
10000, 6, 988, 0.0607552
10000, 6, 989, 0.0621952
10000, 6, 990, 0.0617856
10000, 6, 991, 0.062432
10000, 6, 992, 0.0628352
10000, 6, 993, 0.0632192
10000, 6, 994, 0.066464
10000, 6, 995, 0.0625984
10000, 6, 996, 0.062272
10000, 6, 997, 0.062816
10000, 6, 998, 0.0636416
10000, 6, 999, 0.061184
10000, 5, 1000, 0.0611776
10000, 5, 1001, 0.0602432
10000, 5, 1002, 0.0627584
10000, 5, 1003, 0.0621248
10000, 5, 1004, 0.0615424
10000, 5, 1005, 0.0632384
10000, 5, 1006, 0.0621568
10000, 5, 1007, 0.06
10000, 5, 1008, 0.061152
10000, 5, 1009, 0.0611328
10000, 5, 1010, 0.0618176
10000, 5, 1011, 0.0625856
10000, 5, 1012, 0.0625216
10000, 5, 1013, 0.0638656
10000, 5, 1014, 0.0624576
10000, 5, 1015, 0.0627008
10000, 5, 1016, 0.0618304
10000, 5, 1017, 0.0605184
10000, 5, 1018, 0.0622912
10000, 5, 1019, 0.0630592
10000, 5, 1020, 0.0622592
10000, 5, 1021, 0.063072
10000, 5, 1022, 0.0618176
10000, 5, 1023, 0.0617536
10000, 5, 1024, 0.06256

Size, Blocks, Threads, Time
1, 1, 1, 0.0216064
1, 1, 2, 0.01888
1, 1, 3, 0.0217472
1, 1, 4, 0.0202304
1, 1, 5, 0.0209472
1, 1, 6, 0.0210496
1, 1, 7, 0.0183168
1, 1, 8, 0.0222592
1, 1, 9, 0.0190144
1, 1, 10, 0.0202944
1, 1, 11, 0.0216384
1, 1, 12, 0.021856
1, 1, 13, 0.0203136
1, 1, 14, 0.0181632
1, 1, 15, 0.0183808
1, 1, 16, 0.0196736
1, 1, 17, 0.020896
1, 1, 18, 0.019264
1, 1, 19, 0.0220224
1, 1, 20, 0.017184
1, 1, 21, 0.0213632
1, 1, 22, 0.0192192
1, 1, 23, 0.018976
1, 1, 24, 0.0223104
1, 1, 25, 0.0193856
1, 1, 26, 0.0167232
1, 1, 27, 0.0185792
1, 1, 28, 0.0188992
1, 1, 29, 0.0186048
1, 1, 30, 0.0202048
1, 1, 31, 0.0197056
1, 1, 32, 0.018176
1, 1, 33, 0.0214272
1, 1, 34, 0.0193792
1, 1, 35, 0.0183936
1, 1, 36, 0.0196096
1, 1, 37, 0.0237312
1, 1, 38, 0.0184
1, 1, 39, 0.019776
1, 1, 40, 0.0198208
1, 1, 41, 0.0183424
1, 1, 42, 0.0191168
1, 1, 43, 0.020256
1, 1, 44, 0.0178112
1, 1, 45, 0.0183616
1, 1, 46, 0.0244608
1, 1, 47, 0.0193216
1, 1, 48, 0.0191296
1, 1, 49, 0.0183936
1, 1, 50, 0.0240192
1, 1, 51, 0.0198016
1, 1, 52, 0.0181184
1, 1, 53, 0.0239488
1, 1, 54, 0.0199104
1, 1, 55, 0.0215232
1, 1, 56, 0.0203584
1, 1, 57, 0.0210112
1, 1, 58, 0.0212608
1, 1, 59, 0.0188928
1, 1, 60, 0.0175488
1, 1, 61, 0.0164352
1, 1, 62, 0.0191552
1, 1, 63, 0.0228544
1, 1, 64, 0.0177856
1, 1, 65, 0.0196736
1, 1, 66, 0.01968
1, 1, 67, 0.0185152
1, 1, 68, 0.0171968
1, 1, 69, 0.0198848
1, 1, 70, 0.0194944
1, 1, 71, 0.0208192
1, 1, 72, 0.0168704
1, 1, 73, 0.019232
1, 1, 74, 0.0195904
1, 1, 75, 0.0233664
1, 1, 76, 0.0186176
1, 1, 77, 0.029888
1, 1, 78, 0.0170624
1, 1, 79, 0.021024
1, 1, 80, 0.0228352
1, 1, 81, 0.017664
1, 1, 82, 0.018688
1, 1, 83, 0.019136
1, 1, 84, 0.0195648
1, 1, 85, 0.0196224
1, 1, 86, 0.0193024
1, 1, 87, 0.021664
1, 1, 88, 0.0225536
1, 1, 89, 0.021216
1, 1, 90, 0.0199488
1, 1, 91, 0.022208
1, 1, 92, 0.0211456
1, 1, 93, 0.0198784
1, 1, 94, 0.0190784
1, 1, 95, 0.0202816
1, 1, 96, 0.0211008
1, 1, 97, 0.0193088
1, 1, 98, 0.0222912
1, 1, 99, 0.0214848
1, 1, 100, 0.0209728
1, 1, 101, 0.019168
1, 1, 102, 0.0199168
1, 1, 103, 0.0210176
1, 1, 104, 0.0197888
1, 1, 105, 0.0179648
1, 1, 106, 0.0196544
1, 1, 107, 0.0201408
1, 1, 108, 0.0265792
1, 1, 109, 0.0231424
1, 1, 110, 0.0198656
1, 1, 111, 0.0208192
1, 1, 112, 0.0202112
1, 1, 113, 0.0205568
1, 1, 114, 0.0217536
1, 1, 115, 0.0193792
1, 1, 116, 0.0217472
1, 1, 117, 0.0217856
1, 1, 118, 0.0199168
1, 1, 119, 0.0216448
1, 1, 120, 0.0216768
1, 1, 121, 0.0203712
1, 1, 122, 0.0224448
1, 1, 123, 0.0265408
1, 1, 124, 0.0255232
1, 1, 125, 0.0195968
1, 1, 126, 0.0247936
1, 1, 127, 0.0239616
1, 1, 128, 0.0233792
1, 1, 129, 0.0214336
1, 1, 130, 0.0180352
1, 1, 131, 0.0196288
1, 1, 132, 0.0193536
1, 1, 133, 0.0182464
1, 1, 134, 0.01728
1, 1, 135, 0.0238336
1, 1, 136, 0.0183232
1, 1, 137, 0.0187584
1, 1, 138, 0.018208
1, 1, 139, 0.0203968
1, 1, 140, 0.0250752
1, 1, 141, 0.0209216
1, 1, 142, 0.0184
1, 1, 143, 0.0246272
1, 1, 144, 0.018752
1, 1, 145, 0.0222912
1, 1, 146, 0.0191488
1, 1, 147, 0.019296
1, 1, 148, 0.0190464
1, 1, 149, 0.0196032
1, 1, 150, 0.0206016
1, 1, 151, 0.0195136
1, 1, 152, 0.019104
1, 1, 153, 0.0204096
1, 1, 154, 0.0211776
1, 1, 155, 0.0180736
1, 1, 156, 0.0186624
1, 1, 157, 0.0196608
1, 1, 158, 0.021952
1, 1, 159, 0.0211456
1, 1, 160, 0.018816
1, 1, 161, 0.019904
1, 1, 162, 0.0185856
1, 1, 163, 0.0165824
1, 1, 164, 0.020672
1, 1, 165, 0.021216
1, 1, 166, 0.0196352
1, 1, 167, 0.020096
1, 1, 168, 0.018048
1, 1, 169, 0.0206656
1, 1, 170, 0.0197824
1, 1, 171, 0.0209664
1, 1, 172, 0.0185856
1, 1, 173, 0.020672
1, 1, 174, 0.0189632
1, 1, 175, 0.018656
1, 1, 176, 0.0214528
1, 1, 177, 0.0196032
1, 1, 178, 0.0211968
1, 1, 179, 0.0255104
1, 1, 180, 0.0309248
1, 1, 181, 0.0325248
1, 1, 182, 0.017824
1, 1, 183, 0.0229312
1, 1, 184, 0.0253952
1, 1, 185, 0.0233024
1, 1, 186, 0.0191552
1, 1, 187, 0.0163328
1, 1, 188, 0.0237632
1, 1, 189, 0.0176448
1, 1, 190, 0.0208256
1, 1, 191, 0.0212608
1, 1, 192, 0.022528
1, 1, 193, 0.027136
1, 1, 194, 0.0282432
1, 1, 195, 0.019072
1, 1, 196, 0.0203456
1, 1, 197, 0.0214016
1, 1, 198, 0.021728
1, 1, 199, 0.0183232
1, 1, 200, 0.0221824
1, 1, 201, 0.0212864
1, 1, 202, 0.0228864
1, 1, 203, 0.022976
1, 1, 204, 0.0208384
1, 1, 205, 0.0231552
1, 1, 206, 0.0208896
1, 1, 207, 0.022848
1, 1, 208, 0.0224832
1, 1, 209, 0.0208128
1, 1, 210, 0.0199104
1, 1, 211, 0.0209984
1, 1, 212, 0.025472
1, 1, 213, 0.021056
1, 1, 214, 0.0182336
1, 1, 215, 0.0199936
1, 1, 216, 0.0195584
1, 1, 217, 0.0153152
1, 1, 218, 0.0259648
1, 1, 219, 0.0214464
1, 1, 220, 0.0191744
1, 1, 221, 0.021024
1, 1, 222, 0.0198016
1, 1, 223, 0.0235328
1, 1, 224, 0.0166976
1, 1, 225, 0.0208768
1, 1, 226, 0.0195776
1, 1, 227, 0.0190464
1, 1, 228, 0.0197504
1, 1, 229, 0.0203776
1, 1, 230, 0.0173056
1, 1, 231, 0.0218752
1, 1, 232, 0.0203392
1, 1, 233, 0.0183104
1, 1, 234, 0.0217856
1, 1, 235, 0.0200768
1, 1, 236, 0.0199168
1, 1, 237, 0.022656
1, 1, 238, 0.0196352
1, 1, 239, 0.0298496
1, 1, 240, 0.0182144
1, 1, 241, 0.0227072
1, 1, 242, 0.0215872
1, 1, 243, 0.020832
1, 1, 244, 0.0204608
1, 1, 245, 0.0210816
1, 1, 246, 0.0228928
1, 1, 247, 0.0221312
1, 1, 248, 0.0205312
1, 1, 249, 0.0236032
1, 1, 250, 0.0200704
1, 1, 251, 0.025248
1, 1, 252, 0.0189632
1, 1, 253, 0.024128
1, 1, 254, 0.0235328
1, 1, 255, 0.0193088
1, 1, 256, 0.021312
1, 1, 257, 0.0211072
1, 1, 258, 0.024512
1, 1, 259, 0.0194368
1, 1, 260, 0.0220032
1, 1, 261, 0.0206592
1, 1, 262, 0.0232768
1, 1, 263, 0.0201344
1, 1, 264, 0.0200512
1, 1, 265, 0.0215616
1, 1, 266, 0.0212608
1, 1, 267, 0.0194304
1, 1, 268, 0.0209856
1, 1, 269, 0.021088
1, 1, 270, 0.021696
1, 1, 271, 0.0212992
1, 1, 272, 0.0218688
1, 1, 273, 0.0233344
1, 1, 274, 0.0231104
1, 1, 275, 0.0214912
1, 1, 276, 0.0217344
1, 1, 277, 0.0199744
1, 1, 278, 0.0182848
1, 1, 279, 0.0199104
1, 1, 280, 0.0215808
1, 1, 281, 0.0199552
1, 1, 282, 0.0199808
1, 1, 283, 0.02032
1, 1, 284, 0.0195328
1, 1, 285, 0.0203584
1, 1, 286, 0.0198272
1, 1, 287, 0.0174016
1, 1, 288, 0.0185472
1, 1, 289, 0.0205824
1, 1, 290, 0.0207872
1, 1, 291, 0.0183744
1, 1, 292, 0.019648
1, 1, 293, 0.0198144
1, 1, 294, 0.0189184
1, 1, 295, 0.02176
1, 1, 296, 0.0199744
1, 1, 297, 0.0210368
1, 1, 298, 0.0184704
1, 1, 299, 0.0197376
1, 1, 300, 0.0207232
1, 1, 301, 0.0198528
1, 1, 302, 0.0202752
1, 1, 303, 0.0248832
1, 1, 304, 0.0184896
1, 1, 305, 0.022496
1, 1, 306, 0.0187072
1, 1, 307, 0.0173888
1, 1, 308, 0.0193152
1, 1, 309, 0.0209728
1, 1, 310, 0.0215808
1, 1, 311, 0.0228928
1, 1, 312, 0.0209152
1, 1, 313, 0.0219904
1, 1, 314, 0.0219072
1, 1, 315, 0.0215296
1, 1, 316, 0.0209792
1, 1, 317, 0.0203392
1, 1, 318, 0.0218048
1, 1, 319, 0.025664
1, 1, 320, 0.0202816
1, 1, 321, 0.0210752
1, 1, 322, 0.0192064
1, 1, 323, 0.0206144
1, 1, 324, 0.0196864
1, 1, 325, 0.0186432
1, 1, 326, 0.0184064
1, 1, 327, 0.0186432
1, 1, 328, 0.0222016
1, 1, 329, 0.0225984
1, 1, 330, 0.0206528
1, 1, 331, 0.0206656
1, 1, 332, 0.0219456
1, 1, 333, 0.0241408
1, 1, 334, 0.021728
1, 1, 335, 0.0215936
1, 1, 336, 0.018656
1, 1, 337, 0.019776
1, 1, 338, 0.020416
1, 1, 339, 0.0204864
1, 1, 340, 0.0199296
1, 1, 341, 0.0201408
1, 1, 342, 0.02144
1, 1, 343, 0.0223936
1, 1, 344, 0.0218688
1, 1, 345, 0.0199296
1, 1, 346, 0.0191552
1, 1, 347, 0.0189952
1, 1, 348, 0.0199168
1, 1, 349, 0.0199104
1, 1, 350, 0.0213312
1, 1, 351, 0.019904
1, 1, 352, 0.0174272
1, 1, 353, 0.0192832
1, 1, 354, 0.0206208
1, 1, 355, 0.02208
1, 1, 356, 0.0192448
1, 1, 357, 0.0203968
1, 1, 358, 0.0206336
1, 1, 359, 0.020896
1, 1, 360, 0.0201856
1, 1, 361, 0.0202368
1, 1, 362, 0.018304
1, 1, 363, 0.0201536
1, 1, 364, 0.0186816
1, 1, 365, 0.0189056
1, 1, 366, 0.017408
1, 1, 367, 0.0188224
1, 1, 368, 0.0220352
1, 1, 369, 0.0201984
1, 1, 370, 0.0205888
1, 1, 371, 0.0189248
1, 1, 372, 0.021344
1, 1, 373, 0.0176064
1, 1, 374, 0.0192256
1, 1, 375, 0.022048
1, 1, 376, 0.020544
1, 1, 377, 0.0218048
1, 1, 378, 0.0208256
1, 1, 379, 0.019008
1, 1, 380, 0.0187968
1, 1, 381, 0.0208768
1, 1, 382, 0.0214528
1, 1, 383, 0.0218176
1, 1, 384, 0.0239744
1, 1, 385, 0.0214144
1, 1, 386, 0.0200832
1, 1, 387, 0.0253824
1, 1, 388, 0.0251968
1, 1, 389, 0.0216064
1, 1, 390, 0.0200128
1, 1, 391, 0.0163136
1, 1, 392, 0.0204224
1, 1, 393, 0.0214016
1, 1, 394, 0.0213568
1, 1, 395, 0.0261824
1, 1, 396, 0.0207552
1, 1, 397, 0.0243584
1, 1, 398, 0.0219264
1, 1, 399, 0.0201088
1, 1, 400, 0.0201216
1, 1, 401, 0.0228544
1, 1, 402, 0.021056
1, 1, 403, 0.0199424
1, 1, 404, 0.0239808
1, 1, 405, 0.0189568
1, 1, 406, 0.0188096
1, 1, 407, 0.019232
1, 1, 408, 0.0249088
1, 1, 409, 0.020352
1, 1, 410, 0.0217216
1, 1, 411, 0.0293568
1, 1, 412, 0.0216448
1, 1, 413, 0.0204224
1, 1, 414, 0.0215936
1, 1, 415, 0.0289792
1, 1, 416, 0.02336
1, 1, 417, 0.0239488
1, 1, 418, 0.0249344
1, 1, 419, 0.020832
1, 1, 420, 0.0192832
1, 1, 421, 0.021888
1, 1, 422, 0.0186752
1, 1, 423, 0.0224704
1, 1, 424, 0.0225024
1, 1, 425, 0.0250688
1, 1, 426, 0.021856
1, 1, 427, 0.0177088
1, 1, 428, 0.0215296
1, 1, 429, 0.0217216
1, 1, 430, 0.0187584
1, 1, 431, 0.0213824
1, 1, 432, 0.0226304
1, 1, 433, 0.0202688
1, 1, 434, 0.0162496
1, 1, 435, 0.0203264
1, 1, 436, 0.0259072
1, 1, 437, 0.020576
1, 1, 438, 0.0220864
1, 1, 439, 0.022208
1, 1, 440, 0.0189568
1, 1, 441, 0.0176064
1, 1, 442, 0.021856
1, 1, 443, 0.022048
1, 1, 444, 0.0216832
1, 1, 445, 0.020512
1, 1, 446, 0.0224128
1, 1, 447, 0.0177664
1, 1, 448, 0.0190656
1, 1, 449, 0.0205248
1, 1, 450, 0.0199936
1, 1, 451, 0.0217088
1, 1, 452, 0.0215296
1, 1, 453, 0.0187456
1, 1, 454, 0.0221312
1, 1, 455, 0.0214784
1, 1, 456, 0.02016
1, 1, 457, 0.0218176
1, 1, 458, 0.0218496
1, 1, 459, 0.0221632
1, 1, 460, 0.0187072
1, 1, 461, 0.02192
1, 1, 462, 0.0187264
1, 1, 463, 0.0195264
1, 1, 464, 0.021984
1, 1, 465, 0.0200128
1, 1, 466, 0.0219136
1, 1, 467, 0.0219392
1, 1, 468, 0.0190272
1, 1, 469, 0.020352
1, 1, 470, 0.0201088
1, 1, 471, 0.017696
1, 1, 472, 0.0220224
1, 1, 473, 0.0173376
1, 1, 474, 0.0195328
1, 1, 475, 0.020576
1, 1, 476, 0.0201792
1, 1, 477, 0.0225344
1, 1, 478, 0.0189952
1, 1, 479, 0.0220864
1, 1, 480, 0.0192192
1, 1, 481, 0.0218048
1, 1, 482, 0.0221504
1, 1, 483, 0.0207744
1, 1, 484, 0.0210304
1, 1, 485, 0.0206528
1, 1, 486, 0.0217856
1, 1, 487, 0.019424
1, 1, 488, 0.0206528
1, 1, 489, 0.0210304
1, 1, 490, 0.0194688
1, 1, 491, 0.0206656
1, 1, 492, 0.0205952
1, 1, 493, 0.0198336
1, 1, 494, 0.0204992
1, 1, 495, 0.0220224
1, 1, 496, 0.0199744
1, 1, 497, 0.0194496
1, 1, 498, 0.0194304
1, 1, 499, 0.02384
1, 1, 500, 0.0225344
1, 1, 501, 0.020864
1, 1, 502, 0.0219776
1, 1, 503, 0.0210624
1, 1, 504, 0.0212672
1, 1, 505, 0.0212032
1, 1, 506, 0.0208448
1, 1, 507, 0.0240896
1, 1, 508, 0.021152
1, 1, 509, 0.0196224
1, 1, 510, 0.020384
1, 1, 511, 0.0212032
1, 1, 512, 0.0219968
1, 1, 513, 0.0211008
1, 1, 514, 0.0221632
1, 1, 515, 0.0212544
1, 1, 516, 0.0205056
1, 1, 517, 0.0212672
1, 1, 518, 0.0198336
1, 1, 519, 0.0208704
1, 1, 520, 0.0208704
1, 1, 521, 0.0218304
1, 1, 522, 0.0207104
1, 1, 523, 0.019648
1, 1, 524, 0.0193984
1, 1, 525, 0.0195392
1, 1, 526, 0.02272
1, 1, 527, 0.0213376
1, 1, 528, 0.0193536
1, 1, 529, 0.0206848
1, 1, 530, 0.020608
1, 1, 531, 0.0212544
1, 1, 532, 0.0226176
1, 1, 533, 0.0200256
1, 1, 534, 0.022336
1, 1, 535, 0.020864
1, 1, 536, 0.0196224
1, 1, 537, 0.0197184
1, 1, 538, 0.0182848
1, 1, 539, 0.0215104
1, 1, 540, 0.022112
1, 1, 541, 0.0222208
1, 1, 542, 0.0207104
1, 1, 543, 0.0223168
1, 1, 544, 0.0219392
1, 1, 545, 0.0206528
1, 1, 546, 0.0222336
1, 1, 547, 0.0218112
1, 1, 548, 0.0240256
1, 1, 549, 0.0208448
1, 1, 550, 0.0221696
1, 1, 551, 0.022752
1, 1, 552, 0.0197632
1, 1, 553, 0.0220032
1, 1, 554, 0.019488
1, 1, 555, 0.022144
1, 1, 556, 0.0196224
1, 1, 557, 0.0194112
1, 1, 558, 0.020704
1, 1, 559, 0.0209664
1, 1, 560, 0.0228288
1, 1, 561, 0.020768
1, 1, 562, 0.0208704
1, 1, 563, 0.0196416
1, 1, 564, 0.0225344
1, 1, 565, 0.022624
1, 1, 566, 0.0220864
1, 1, 567, 0.0223808
1, 1, 568, 0.020896
1, 1, 569, 0.0208896
1, 1, 570, 0.021472
1, 1, 571, 0.0210048
1, 1, 572, 0.0181824
1, 1, 573, 0.0213568
1, 1, 574, 0.0236864
1, 1, 575, 0.0215616
1, 1, 576, 0.0192256
1, 1, 577, 0.02112
1, 1, 578, 0.0219264
1, 1, 579, 0.0215936
1, 1, 580, 0.0207808
1, 1, 581, 0.0196224
1, 1, 582, 0.0209856
1, 1, 583, 0.0220992
1, 1, 584, 0.0227328
1, 1, 585, 0.022016
1, 1, 586, 0.0209472
1, 1, 587, 0.0213888
1, 1, 588, 0.026272
1, 1, 589, 0.0235968
1, 1, 590, 0.0235008
1, 1, 591, 0.0222656
1, 1, 592, 0.031328
1, 1, 593, 0.026624
1, 1, 594, 0.0228096
1, 1, 595, 0.0285632
1, 1, 596, 0.0245824
1, 1, 597, 0.0221376
1, 1, 598, 0.0209472
1, 1, 599, 0.020832
1, 1, 600, 0.021216
1, 1, 601, 0.0193728
1, 1, 602, 0.0218432
1, 1, 603, 0.0228864
1, 1, 604, 0.02688
1, 1, 605, 0.0240512
1, 1, 606, 0.023648
1, 1, 607, 0.024576
1, 1, 608, 0.0211648
1, 1, 609, 0.0267904
1, 1, 610, 0.0216384
1, 1, 611, 0.0225088
1, 1, 612, 0.0212288
1, 1, 613, 0.0184192
1, 1, 614, 0.0207424
1, 1, 615, 0.0210944
1, 1, 616, 0.0223872
1, 1, 617, 0.0235648
1, 1, 618, 0.0227776
1, 1, 619, 0.0196736
1, 1, 620, 0.0225408
1, 1, 621, 0.0221184
1, 1, 622, 0.021024
1, 1, 623, 0.0224192
1, 1, 624, 0.0223744
1, 1, 625, 0.0225536
1, 1, 626, 0.0210048
1, 1, 627, 0.0222656
1, 1, 628, 0.0223552
1, 1, 629, 0.0214336
1, 1, 630, 0.022336
1, 1, 631, 0.0221312
1, 1, 632, 0.0208
1, 1, 633, 0.0225088
1, 1, 634, 0.0229568
1, 1, 635, 0.0210752
1, 1, 636, 0.0222144
1, 1, 637, 0.0203456
1, 1, 638, 0.0210496
1, 1, 639, 0.0211584
1, 1, 640, 0.0226688
1, 1, 641, 0.021728
1, 1, 642, 0.0210368
1, 1, 643, 0.0216512
1, 1, 644, 0.0201728
1, 1, 645, 0.018944
1, 1, 646, 0.0221504
1, 1, 647, 0.0228608
1, 1, 648, 0.0204032
1, 1, 649, 0.0199424
1, 1, 650, 0.0199296
1, 1, 651, 0.0206656
1, 1, 652, 0.0226432
1, 1, 653, 0.0226624
1, 1, 654, 0.0238656
1, 1, 655, 0.0233024
1, 1, 656, 0.0315648
1, 1, 657, 0.0170944
1, 1, 658, 0.0267712
1, 1, 659, 0.0213248
1, 1, 660, 0.0183168
1, 1, 661, 0.0228288
1, 1, 662, 0.0201344
1, 1, 663, 0.0216
1, 1, 664, 0.0236992
1, 1, 665, 0.0231296
1, 1, 666, 0.0229376
1, 1, 667, 0.0236224
1, 1, 668, 0.0227328
1, 1, 669, 0.020064
1, 1, 670, 0.0255168
1, 1, 671, 0.02112
1, 1, 672, 0.0217024
1, 1, 673, 0.0216128
1, 1, 674, 0.0225216
1, 1, 675, 0.02128
1, 1, 676, 0.0215232
1, 1, 677, 0.021312
1, 1, 678, 0.021024
1, 1, 679, 0.0231744
1, 1, 680, 0.0196928
1, 1, 681, 0.0233152
1, 1, 682, 0.0276096
1, 1, 683, 0.0209344
