Blocks		Threads		Time
2, 159, 0.0175424
2, 160, 0.0202496
2, 161, 0.016256
2, 162, 0.0214848
2, 163, 0.0159872
2, 164, 0.0213312
2, 165, 0.0175552
2, 166, 0.0214144
2, 167, 0.0198336
2, 168, 0.017152
2, 169, 0.0199232
2, 170, 0.022528
2, 171, 0.020288
2, 172, 0.0202304
2, 173, 0.0248128
2, 174, 0.0187648
2, 175, 0.0264384
2, 176, 0.0223744
2, 177, 0.0206464
2, 178, 0.020896
2, 179, 0.0222912
2, 180, 0.0209472
2, 181, 0.0212416
2, 182, 0.0222912
2, 183, 0.0220352
2, 184, 0.0206144
2, 185, 0.0181632
2, 186, 0.02
2, 187, 0.0203008
2, 188, 0.0177856
2, 189, 0.0263488
2, 190, 0.0191168
2, 191, 0.0203648
2, 192, 0.0206144
2, 193, 0.0204096
2, 194, 0.0212992
2, 195, 0.0210816
2, 196, 0.0164032
2, 197, 0.021888
2, 198, 0.0198976
2, 199, 0.0211584
2, 200, 0.0210368
2, 201, 0.0196864
2, 202, 0.0160704
2, 203, 0.0244032
2, 204, 0.0230272
2, 205, 0.0200576
2, 206, 0.0152576
2, 207, 0.0215232
2, 208, 0.0227904
2, 209, 0.0191104
2, 210, 0.0163072
2, 211, 0.0192128
2, 212, 0.0177024
2, 213, 0.02032
2, 214, 0.0228864
2, 215, 0.0243264
2, 216, 0.0201984
2, 217, 0.020352
2, 218, 0.020192
2, 219, 0.0176448
2, 220, 0.0230656
2, 221, 0.017984
2, 222, 0.0215168
2, 223, 0.0270528
2, 224, 0.0199424
2, 225, 0.0196672
2, 226, 0.0184448
2, 227, 0.01968
2, 228, 0.0185536
2, 229, 0.0208832
2, 230, 0.0197696
2, 231, 0.021088
2, 232, 0.0184384
2, 233, 0.0146944
2, 234, 0.0146432
2, 235, 0.0133696
2, 236, 0.0133248
2, 237, 0.0173824
2, 238, 0.0224256
2, 239, 0.0198464
2, 240, 0.0171648
2, 241, 0.0196992
2, 242, 0.0184128
2, 243, 0.01968
2, 244, 0.0170368
2, 245, 0.0224384
2, 246, 0.0210496
2, 247, 0.0185728
2, 248, 0.018496
2, 249, 0.0238208
2, 250, 0.0185536
2, 251, 0.0172608
2, 252, 0.0183552
2, 253, 0.0188736
2, 254, 0.020224
2, 255, 0.0196416
2, 256, 0.020256
2, 257, 0.0212672
2, 258, 0.0186368
2, 259, 0.0173696
2, 260, 0.0172736
2, 261, 0.01744
2, 262, 0.0181888
2, 263, 0.0158528
2, 264, 0.0200192
2, 265, 0.0156992
2, 266, 0.0203264
2, 267, 0.0229184
2, 268, 0.0221248
2, 269, 0.0224832
2, 270, 0.0207424
2, 271, 0.0190336
2, 272, 0.0182272
2, 273, 0.0148096
2, 274, 0.0180992
2, 275, 0.0177216
2, 276, 0.0173696
2, 277, 0.0225792
2, 278, 0.0149184
2, 279, 0.0166208
2, 280, 0.0194112
2, 281, 0.0149568
2, 282, 0.0141504
2, 283, 0.0139456
2, 284, 0.0139072
2, 285, 0.0161664
2, 286, 0.0193024
2, 287, 0.0199232
2, 288, 0.0173568
2, 289, 0.0176384
2, 290, 0.0135808
2, 291, 0.0205632
2, 292, 0.0191744
2, 293, 0.0179072
2, 294, 0.0167808
2, 295, 0.0186496
2, 296, 0.0200384
2, 297, 0.0173888
2, 298, 0.020288
2, 299, 0.013632
2, 300, 0.0171712
2, 301, 0.0161472
2, 302, 0.0137024
2, 303, 0.0151232
2, 304, 0.0149376
2, 305, 0.0147968
2, 306, 0.0196608
2, 307, 0.0161088
2, 308, 0.01888
2, 309, 0.0189568
2, 310, 0.016288
2, 311, 0.0147904
2, 312, 0.0189056
2, 313, 0.0160704
2, 314, 0.018912
2, 315, 0.0162048
2, 316, 0.0159168
2, 317, 0.0188608
2, 318, 0.0161088
2, 319, 0.0213056
2, 320, 0.0173632
2, 321, 0.0124224
2, 322, 0.015008
2, 323, 0.0149696
2, 324, 0.0174208
2, 325, 0.021696
2, 326, 0.013696
2, 327, 0.0160704
2, 328, 0.0150464
2, 329, 0.013536
2, 330, 0.0201152
2, 331, 0.0175296
2, 332, 0.0150528
2, 333, 0.0163712
2, 334, 0.014944
2, 335, 0.012448
2, 336, 0.0152832
2, 337, 0.0136704
2, 338, 0.02144
2, 339, 0.0162752
2, 340, 0.0133888
2, 341, 0.0163712
2, 342, 0.0174592
2, 343, 0.0166848
2, 344, 0.0175744
2, 345, 0.0177088
2, 346, 0.0175552
2, 347, 0.0188032
2, 348, 0.0187584
2, 349, 0.0187648
2, 350, 0.0145152
2, 351, 0.0176192
2, 352, 0.0174336
2, 353, 0.0187392
2, 354, 0.0186752
2, 355, 0.0176448
2, 356, 0.0162624
2, 357, 0.0176
2, 358, 0.0174848
2, 359, 0.0177024
2, 360, 0.0163008
2, 361, 0.0161792
2, 362, 0.0188032
2, 363, 0.0215936
2, 364, 0.0150656
2, 365, 0.0202048
2, 366, 0.0192256
2, 367, 0.0178368
2, 368, 0.017504
2, 369, 0.0174592
2, 370, 0.0171904
2, 371, 0.0165056
2, 372, 0.0162944
2, 373, 0.0175232
2, 374, 0.0159936
2, 375, 0.0164864
2, 376, 0.0163584
2, 377, 0.01344
2, 378, 0.0149184
2, 379, 0.0164032
2, 380, 0.016224
2, 381, 0.0136064
2, 382, 0.0136448
2, 383, 0.0138944
2, 384, 0.0215296
2, 385, 0.0180672
2, 386, 0.020672
2, 387, 0.0180736
2, 388, 0.0180416
2, 389, 0.0232576
2, 390, 0.023328
2, 391, 0.0254272
2, 392, 0.0218368
2, 393, 0.0269056
2, 394, 0.0199168
2, 395, 0.0169344
2, 396, 0.01808
2, 397, 0.0205248
2, 398, 0.0218496
2, 399, 0.0170048
2, 400, 0.0206976
2, 401, 0.0165696
2, 402, 0.0191104
2, 403, 0.013728
2, 404, 0.018688
2, 405, 0.0174208
2, 406, 0.0186816
2, 407, 0.0121792
2, 408, 0.0136768
2, 409, 0.0147584
2, 410, 0.0171648
2, 411, 0.01424
2, 412, 0.016384
2, 413, 0.0162816
2, 414, 0.0157888
2, 415, 0.0175936
2, 416, 0.0186368
2, 417, 0.0136576
2, 418, 0.0156672
2, 419, 0.0205504
2, 420, 0.0167616
2, 421, 0.0251264
2, 422, 0.0123008
2, 423, 0.0159808
2, 424, 0.0186176
2, 425, 0.0162368
2, 426, 0.0151424
2, 427, 0.0192384
2, 428, 0.0161984
2, 429, 0.0201536
2, 430, 0.020384
2, 431, 0.0188672
2, 432, 0.0158144
2, 433, 0.014848
2, 434, 0.0187456
2, 435, 0.0188416
2, 436, 0.0146752
2, 437, 0.01744
2, 438, 0.0137152
2, 439, 0.0161024
2, 440, 0.0187456
2, 441, 0.0148416
2, 442, 0.0187968
2, 443, 0.015008
2, 444, 0.0187968
2, 445, 0.0176256
2, 446, 0.0187456
2, 447, 0.0162112
2, 448, 0.0163904
2, 449, 0.0175552
2, 450, 0.019008
2, 451, 0.0193984
2, 452, 0.0148544
2, 453, 0.0190016
2, 454, 0.0135936
2, 455, 0.0186624
2, 456, 0.017824
2, 457, 0.0176448
2, 458, 0.01392
2, 459, 0.0163136
2, 460, 0.0175808
2, 461, 0.0197376
2, 462, 0.0149376
2, 463, 0.0187328
2, 464, 0.01616
2, 465, 0.0145472
2, 466, 0.0176256
2, 467, 0.0149312
2, 468, 0.01744
2, 469, 0.0149632
2, 470, 0.015008
2, 471, 0.0174144
2, 472, 0.0163328
2, 473, 0.016192
2, 474, 0.017728
2, 475, 0.018912
2, 476, 0.016224
2, 477, 0.016224
2, 478, 0.0200192
2, 479, 0.0149888
2, 480, 0.0175424
2, 481, 0.0140736
2, 482, 0.0149376
2, 483, 0.0162496
2, 484, 0.0160896
2, 485, 0.013792
2, 486, 0.0147008
2, 487, 0.016288
2, 488, 0.0176256
2, 489, 0.0185472
2, 490, 0.0176576
2, 491, 0.017344
2, 492, 0.0190144
2, 493, 0.0174784
2, 494, 0.0187776
2, 495, 0.0225728
2, 496, 0.0150784
2, 497, 0.0187136
2, 498, 0.0164928
2, 499, 0.0175232
2, 500, 0.0159296
2, 501, 0.0147136
2, 502, 0.0186368
2, 503, 0.0159936
2, 504, 0.0188864
2, 505, 0.017184
2, 506, 0.0135424
2, 507, 0.0147008
2, 508, 0.0148224
2, 509, 0.0160704
2, 510, 0.017152
2, 511, 0.0183744
2, 512, 0.013568
2, 513, 0.0145792
2, 514, 0.0147328
2, 515, 0.0160192
2, 516, 0.017184
2, 517, 0.016032
2, 518, 0.0145664
2, 519, 0.0158976
2, 520, 0.0159872
2, 521, 0.0146688
2, 522, 0.0161984
2, 523, 0.0159808
2, 524, 0.0146112
2, 525, 0.0188864
2, 526, 0.0173056
2, 527, 0.0212672
2, 528, 0.0146368
2, 529, 0.017568
2, 530, 0.016096
2, 531, 0.0161216
2, 532, 0.0131648
2, 533, 0.017344
2, 534, 0.018432
2, 535, 0.0159616
2, 536, 0.0198208
2, 537, 0.0158464
2, 538, 0.0173568
2, 539, 0.0186368
2, 540, 0.0156608
2, 541, 0.019872
2, 542, 0.0179136
2, 543, 0.0160768
2, 544, 0.0171392
2, 545, 0.0197568
2, 546, 0.016
2, 547, 0.0185216
2, 548, 0.0173248
2, 549, 0.0184576
2, 550, 0.0184896
2, 551, 0.01712
2, 552, 0.0186816
2, 553, 0.0183872
2, 554, 0.0183424
2, 555, 0.0157824
2, 556, 0.0187392
2, 557, 0.019936
2, 558, 0.0173888
2, 559, 0.0184192
2, 560, 0.0148288
2, 561, 0.0198016
2, 562, 0.0172096
2, 563, 0.0171072
2, 564, 0.0185856
2, 565, 0.0136256
2, 566, 0.0187264
2, 567, 0.0184256
2, 568, 0.0134784
2, 569, 0.0146048
2, 570, 0.0172736
2, 571, 0.0171648
2, 572, 0.0182272
2, 573, 0.0160704
2, 574, 0.0133376
2, 575, 0.017184
2, 576, 0.0159168
2, 577, 0.0146112
2, 578, 0.0160448
2, 579, 0.0160768
2, 580, 0.0159808
2, 581, 0.0160576
2, 582, 0.014656
2, 583, 0.017152
2, 584, 0.01472
2, 585, 0.0173376
2, 586, 0.0147072
2, 587, 0.014592
2, 588, 0.0185408
2, 589, 0.0146496
2, 590, 0.0172032
2, 591, 0.0186688
2, 592, 0.0171136
2, 593, 0.0173056
2, 594, 0.0173952
2, 595, 0.017312
2, 596, 0.015808
2, 597, 0.0176448
2, 598, 0.01728
2, 599, 0.0161024
2, 600, 0.0120832
2, 601, 0.0146112
2, 602, 0.0149568
2, 603, 0.0174016
2, 604, 0.0145152
2, 605, 0.0173632
2, 606, 0.0159232
2, 607, 0.0162688
2, 608, 0.0133696
2, 609, 0.0172672
2, 610, 0.0174528
2, 611, 0.0146688
2, 612, 0.0153408
2, 613, 0.0214144
2, 614, 0.0199488
2, 615, 0.0391488
2, 616, 0.018144
2, 617, 0.0166528
2, 618, 0.0191936
2, 619, 0.0292544
2, 620, 0.019648
2, 621, 0.0208192
2, 622, 0.0152
2, 623, 0.0179584
2, 624, 0.0164416
2, 625, 0.0194496
2, 626, 0.01792
2, 627, 0.0165248
2, 628, 0.0179584
2, 629, 0.0181888
2, 630, 0.0176704
2, 631, 0.0164672
2, 632, 0.015968
2, 633, 0.0144768
2, 634, 0.0178496
2, 635, 0.017504
2, 636, 0.014688
2, 637, 0.0185152
2, 638, 0.015872
2, 639, 0.014496
2, 640, 0.0172032
2, 641, 0.0170944
2, 642, 0.0204416
2, 643, 0.018144
2, 644, 0.019008
2, 645, 0.0192192
2, 646, 0.0259648
2, 647, 0.0189824
2, 648, 0.0191872
2, 649, 0.0202944
2, 650, 0.0218368
2, 651, 0.0178304
2, 652, 0.0203648
2, 653, 0.01904
2, 654, 0.0191424
2, 655, 0.0205632
2, 656, 0.0204864
2, 657, 0.016672
2, 658, 0.017888
2, 659, 0.016448
2, 660, 0.0202496
2, 661, 0.0165248
2, 662, 0.015904
2, 663, 0.0172736
2, 664, 0.0160768
2, 665, 0.0189888
2, 666, 0.0160896
2, 667, 0.01888
2, 668, 0.0185088
2, 669, 0.017312
2, 670, 0.0169728
2, 671, 0.0159168
2, 672, 0.0186368
2, 673, 0.0170752
2, 674, 0.0161024
2, 675, 0.0134016
2, 676, 0.0147264
2, 677, 0.0174016
2, 678, 0.0147328
2, 679, 0.0173504
2, 680, 0.0160256
2, 681, 0.0183744
2, 682, 0.0173504
2, 683, 0.0158848
2, 684, 0.0184128
2, 685, 0.0187072
2, 686, 0.0172864
2, 687, 0.0171712
2, 688, 0.0174848
2, 689, 0.0196736
2, 690, 0.0186432
2, 691, 0.0147072
2, 692, 0.0159616
2, 693, 0.0173056
2, 694, 0.0173248
2, 695, 0.0173184
2, 696, 0.0161024
2, 697, 0.015872
2, 698, 0.0174976
2, 699, 0.0211968
2, 700, 0.0171456
2, 701, 0.0160128
2, 702, 0.0160576
2, 703, 0.0160256
2, 704, 0.0187136
2, 705, 0.0147584
2, 706, 0.0146944
2, 707, 0.0173504
2, 708, 0.0171776
2, 709, 0.0171008
2, 710, 0.0185728
2, 711, 0.0159488
2, 712, 0.017312
2, 713, 0.0172096
2, 714, 0.0148096
2, 715, 0.018048
2, 716, 0.0158464
2, 717, 0.0147008
2, 718, 0.0147328
2, 719, 0.0171712
2, 720, 0.013568
2, 721, 0.0160896
2, 722, 0.0174592
2, 723, 0.017184
2, 724, 0.0132032
2, 725, 0.017536
2, 726, 0.0158464
2, 727, 0.0174144
2, 728, 0.0185536
2, 729, 0.016032
2, 730, 0.0173568
2, 731, 0.0171776
2, 732, 0.0146496
2, 733, 0.0190848
2, 734, 0.017184
2, 735, 0.0173184
2, 736, 0.0172928
2, 737, 0.0194176
2, 738, 0.0135936
2, 739, 0.0162048
2, 740, 0.0171712
2, 741, 0.017184
2, 742, 0.0160768
2, 743, 0.0157568
2, 744, 0.0188096
2, 745, 0.0157248
2, 746, 0.0214976
2, 747, 0.0147136
2, 748, 0.0147008
2, 749, 0.016032
2, 750, 0.0173696
2, 751, 0.0172096
2, 752, 0.0198144
2, 753, 0.0160512
2, 754, 0.0172608
2, 755, 0.0198912
2, 756, 0.0197632
2, 757, 0.0186304
2, 758, 0.0160512
2, 759, 0.0146752
2, 760, 0.013408
2, 761, 0.0160512
2, 762, 0.0187008
2, 763, 0.0186304
2, 764, 0.0147136
2, 765, 0.0160192
2, 766, 0.017344
2, 767, 0.0135232
2, 768, 0.0146112
2, 769, 0.0172928
2, 770, 0.0174784
2, 771, 0.0161152
2, 772, 0.0171072
2, 773, 0.0160256
2, 774, 0.0169664
2, 775, 0.0134528
2, 776, 0.014944
2, 777, 0.0159488
2, 778, 0.017344
2, 779, 0.0175104
2, 780, 0.0146496
2, 781, 0.0146496
2, 782, 0.0183232
2, 783, 0.017312
2, 784, 0.017472
2, 785, 0.0183872
2, 786, 0.017408
2, 787, 0.0172608
2, 788, 0.0186624
2, 789, 0.0160576
2, 790, 0.0172096
2, 791, 0.02
2, 792, 0.014496
2, 793, 0.0171584
2, 794, 0.0159104
2, 795, 0.017024
2, 796, 0.0179584
2, 797, 0.0160576
2, 798, 0.0144768
2, 799, 0.0148992
2, 800, 0.0160256
2, 801, 0.0180544
2, 802, 0.0203648
2, 803, 0.0172096
2, 804, 0.01584
2, 805, 0.016032
2, 806, 0.0171392
2, 807, 0.0160832
2, 808, 0.0159296
2, 809, 0.0198208
2, 810, 0.017312
2, 811, 0.0161344
2, 812, 0.013408
2, 813, 0.0157696
2, 814, 0.0171072
2, 815, 0.019872
2, 816, 0.0148096
2, 817, 0.0159104
2, 818, 0.014848
2, 819, 0.0156992
2, 820, 0.0183488
2, 821, 0.0200256
2, 822, 0.0132288
2, 823, 0.018592
2, 824, 0.01856
2, 825, 0.0186752
2, 826, 0.0174144
2, 827, 0.0165632
2, 828, 0.0159168
2, 829, 0.016
2, 830, 0.0174848
2, 831, 0.0188416
2, 832, 0.0174336
2, 833, 0.0216704
2, 834, 0.0206848
2, 835, 0.0197504
2, 836, 0.0230912
2, 837, 0.0214272
2, 838, 0.0185024
2, 839, 0.019744
2, 840, 0.0185408
2, 841, 0.0177792
2, 842, 0.0181184
2, 843, 0.020608
2, 844, 0.0166272
2, 845, 0.0179328
2, 846, 0.0179456
2, 847, 0.0206528
2, 848, 0.0221696
2, 849, 0.01792
2, 850, 0.0179712
2, 851, 0.0217216
2, 852, 0.0250816
2, 853, 0.0196608
2, 854, 0.0160576
2, 855, 0.0146304
2, 856, 0.0159808
2, 857, 0.0187648
2, 858, 0.017472
2, 859, 0.0186944
2, 860, 0.0158784
2, 861, 0.017536
2, 862, 0.0301824
2, 863, 0.0133376
2, 864, 0.0149184
2, 865, 0.0199296
2, 866, 0.018656
2, 867, 0.015872
2, 868, 0.0148352
2, 869, 0.0156288
2, 870, 0.0217088
2, 871, 0.0146624
2, 872, 0.016032
2, 873, 0.0158784
2, 874, 0.0186816
2, 875, 0.0159616
2, 876, 0.0147392
2, 877, 0.0173952
2, 878, 0.0157696
2, 879, 0.0169216
2, 880, 0.0169152
2, 881, 0.0185088
2, 882, 0.0158976
2, 883, 0.0199936
2, 884, 0.0173056
2, 885, 0.017216
2, 886, 0.0183616
2, 887, 0.0146112
2, 888, 0.017344
2, 889, 0.0159488
2, 890, 0.0182336
2, 891, 0.019168
2, 892, 0.0160256
2, 893, 0.0186688
2, 894, 0.0177792
2, 895, 0.0173696
2, 896, 0.01856
2, 897, 0.0171072
2, 898, 0.0171648
2, 899, 0.0195328
2, 900, 0.015904
2, 901, 0.0146624
2, 902, 0.0185088
2, 903, 0.0185792
2, 904, 0.0226368
2, 905, 0.0136832
2, 906, 0.0146496
2, 907, 0.0160256
2, 908, 0.0158848
2, 909, 0.0147904
2, 910, 0.0172096
2, 911, 0.015872
2, 912, 0.017344
2, 913, 0.0161024
2, 914, 0.0160704
2, 915, 0.017504
2, 916, 0.0147968
2, 917, 0.0168768
2, 918, 0.0173056
2, 919, 0.0133504
2, 920, 0.0132992
2, 921, 0.016096
2, 922, 0.0172864
2, 923, 0.014752
2, 924, 0.014752
2, 925, 0.0148672
2, 926, 0.0172864
2, 927, 0.0185856
2, 928, 0.0150144
2, 929, 0.015936
2, 930, 0.0156864
2, 931, 0.0187456
2, 932, 0.0160384
2, 933, 0.0149248
2, 934, 0.0167616
2, 935, 0.0147584
2, 936, 0.0172736
2, 937, 0.0156544
2, 938, 0.0201024
2, 939, 0.0147776
2, 940, 0.0182272
2, 941, 0.0172032
2, 942, 0.013152
2, 943, 0.0173888
2, 944, 0.0132864
2, 945, 0.0145792
2, 946, 0.0174912
2, 947, 0.0172928
2, 948, 0.0157056
2, 949, 0.0173696
2, 950, 0.0157184
2, 951, 0.0168832
2, 952, 0.0174272
2, 953, 0.0174208
2, 954, 0.0147456
2, 955, 0.014688
2, 956, 0.0171776
2, 957, 0.018656
2, 958, 0.0173056
2, 959, 0.0172032
2, 960, 0.0187456
2, 961, 0.0169536
2, 962, 0.0149312
2, 963, 0.0158912
2, 964, 0.0171072
2, 965, 0.0172544
2, 966, 0.0185536
2, 967, 0.0198592
2, 968, 0.0171712
2, 969, 0.0167936
2, 970, 0.0145344
2, 971, 0.0146432
2, 972, 0.0161408
2, 973, 0.0162688
2, 974, 0.0160448
2, 975, 0.0171968
2, 976, 0.0169792
2, 977, 0.0133376
2, 978, 0.014656
2, 979, 0.0155328
2, 980, 0.0144384
2, 981, 0.0155904
2, 982, 0.0146432
2, 983, 0.0181824
2, 984, 0.0147008
2, 985, 0.0147712
2, 986, 0.0173376
2, 987, 0.0172608
2, 988, 0.0171712
2, 989, 0.0159552
2, 990, 0.0172928
2, 991, 0.0158976
2, 992, 0.0145792
2, 993, 0.014656
2, 994, 0.0147264
2, 995, 0.0173248
2, 996, 0.0169472
2, 997, 0.0134592
2, 998, 0.01328
2, 999, 0.016032
2, 1000, 0.0172992
2, 1001, 0.0158784
2, 1002, 0.0147712
2, 1003, 0.0171968
2, 1004, 0.0158976
2, 1005, 0.0183424
2, 1006, 0.018944
2, 1007, 0.0169984
2, 1008, 0.0168704
2, 1009, 0.0133824
2, 1010, 0.0145792
2, 1011, 0.01952
2, 1012, 0.0173056
2, 1013, 0.0195072
2, 1014, 0.0173376
2, 1015, 0.0153344
2, 1016, 0.0177408
2, 1017, 0.017184
2, 1018, 0.0176128
2, 1019, 0.017664
2, 1020, 0.0172224
2, 1021, 0.0147328
2, 1022, 0.0154048
2, 1023, 0.015904
3, 1, 0.0927232
3, 2, 0.0541056
3, 3, 0.0431616
3, 4, 0.0387264
3, 5, 0.0326656
3, 6, 0.030368
3, 7, 0.0278592
3, 8, 0.0270016
3, 9, 0.0263808
3, 10, 0.021792
3, 11, 0.0243776
3, 12, 0.023968
3, 13, 0.0230144
3, 14, 0.0210112
3, 15, 0.0241152
3, 16, 0.0193344
3, 17, 0.0238976
3, 18, 0.0227328
3, 19, 0.0204864
3, 20, 0.018528
3, 21, 0.0216128
3, 22, 0.0199488
3, 23, 0.0205888
3, 24, 0.0195072
3, 25, 0.0207936
3, 26, 0.0198912
3, 27, 0.0221504
3, 28, 0.023584
3, 29, 0.0189312
3, 30, 0.0190464
3, 31, 0.0185024
3, 32, 0.0174144
3, 33, 0.0187392
3, 34, 0.01712
3, 35, 0.0204416
3, 36, 0.01712
3, 37, 0.0191168
3, 38, 0.0168576
3, 39, 0.0164608
3, 40, 0.018144
3, 41, 0.0206848
3, 42, 0.0166208
3, 43, 0.0191488
3, 44, 0.0190528
3, 45, 0.0164288
3, 46, 0.0171584
3, 47, 0.0192512
3, 48, 0.0177024
3, 49, 0.021248
3, 50, 0.0203136
3, 51, 0.0206272
3, 52, 0.0159552
3, 53, 0.02128
3, 54, 0.0150016
3, 55, 0.0136448
3, 56, 0.0232704
3, 57, 0.0177408
3, 58, 0.0286592
3, 59, 0.0167552
3, 60, 0.0159616
3, 61, 0.0186304
3, 62, 0.017312
3, 63, 0.0171904
3, 64, 0.0158592
3, 65, 0.0161408
3, 66, 0.0196288
3, 67, 0.0210368
3, 68, 0.0196032
3, 69, 0.016928
3, 70, 0.0182976
3, 71, 0.0195456
3, 72, 0.0182464
3, 73, 0.0168128
3, 74, 0.0193856
3, 75, 0.0195392
3, 76, 0.0155776
3, 77, 0.0182016
3, 78, 0.0167808
3, 79, 0.0156736
3, 80, 0.017024
3, 81, 0.0157184
3, 82, 0.0181888
3, 83, 0.0183552
3, 84, 0.0153728
3, 85, 0.0179584
3, 86, 0.0166656
3, 87, 0.0166592
3, 88, 0.0153216
3, 89, 0.015296
3, 90, 0.0179584
3, 91, 0.0157504
3, 92, 0.0153344
3, 93, 0.016768
3, 94, 0.0166784
3, 95, 0.018048
3, 96, 0.0193152
3, 97, 0.0179136
3, 98, 0.0204032
3, 99, 0.0204352
3, 100, 0.0151872
3, 101, 0.0179968
3, 102, 0.0166592
3, 103, 0.0152064
3, 104, 0.0178176
3, 105, 0.0168768
3, 106, 0.0152576
3, 107, 0.0154112
3, 108, 0.0192
3, 109, 0.0151232
3, 110, 0.0168384
3, 111, 0.015072
3, 112, 0.0138688
3, 113, 0.0177408
3, 114, 0.0150592
3, 115, 0.0163904
3, 116, 0.017888
3, 117, 0.0186368
3, 118, 0.0203776
3, 119, 0.0219584
3, 120, 0.017952
3, 121, 0.0140736
3, 122, 0.0163328
3, 123, 0.016256
3, 124, 0.0177856
3, 125, 0.0174272
3, 126, 0.01392
3, 127, 0.018912
3, 128, 0.01648
3, 129, 0.0202816
3, 130, 0.0123648
3, 131, 0.0163584
3, 132, 0.0151808
3, 133, 0.01744
3, 134, 0.0138112
3, 135, 0.0164992
3, 136, 0.0163328
3, 137, 0.0176704
3, 138, 0.0162816
3, 139, 0.0179264
3, 140, 0.0164992
3, 141, 0.0179136
3, 142, 0.0190656
3, 143, 0.0176768
3, 144, 0.0177984
3, 145, 0.0126656
3, 146, 0.0152128
3, 147, 0.016288
3, 148, 0.0179712
3, 149, 0.013856
3, 150, 0.0189824
3, 151, 0.0175552
3, 152, 0.0138752
3, 153, 0.0153408
3, 154, 0.0149312
3, 155, 0.0191424
3, 156, 0.0138496
3, 157, 0.0150784
3, 158, 0.0167168
3, 159, 0.0175872
3, 160, 0.0150464
3, 161, 0.0205568
3, 162, 0.01632
3, 163, 0.0151936
3, 164, 0.0192064
3, 165, 0.0150976
3, 166, 0.0163328
3, 167, 0.0174976
3, 168, 0.0187584
3, 169, 0.017504
3, 170, 0.014912
3, 171, 0.0177088
3, 172, 0.014816
3, 173, 0.0149632
3, 174, 0.0151808
3, 175, 0.0161088
3, 176, 0.01888
3, 177, 0.014784
3, 178, 0.0174272
3, 179, 0.0149056
3, 180, 0.0188608
3, 181, 0.016224
3, 182, 0.0175168
3, 183, 0.0173312
3, 184, 0.0173696
3, 185, 0.0136512
3, 186, 0.0158336
3, 187, 0.0207616
3, 188, 0.017408
3, 189, 0.019008
3, 190, 0.0190464
3, 191, 0.0162112
3, 192, 0.0149632
3, 193, 0.0214144
3, 194, 0.0200128
3, 195, 0.0201088
3, 196, 0.0213056
3, 197, 0.0187648
3, 198, 0.0199488
3, 199, 0.023904
3, 200, 0.0212224
3, 201, 0.0196736
3, 202, 0.0185152
3, 203, 0.0223168
3, 204, 0.0182848
3, 205, 0.0163328
3, 206, 0.0194048
3, 207, 0.0192512
3, 208, 0.0219456
3, 209, 0.02032
3, 210, 0.0164864
3, 211, 0.019392
3, 212, 0.0206208
3, 213, 0.0229696
3, 214, 0.0206528
3, 215, 0.0191808
3, 216, 0.0179712
3, 217, 0.012288
3, 218, 0.014912
3, 219, 0.0161024
3, 220, 0.0176576
3, 221, 0.0218304
3, 222, 0.0176
3, 223, 0.016128
3, 224, 0.0176064
3, 225, 0.0162944
3, 226, 0.0160832
3, 227, 0.0189056
3, 228, 0.0149184
3, 229, 0.016192
3, 230, 0.0215104
3, 231, 0.0172096
3, 232, 0.0148608
3, 233, 0.0177856
3, 234, 0.0148288
3, 235, 0.016192
3, 236, 0.0135232
3, 237, 0.0171648
3, 238, 0.014912
3, 239, 0.0191232
3, 240, 0.0208128
3, 241, 0.0190272
3, 242, 0.0176128
3, 243, 0.0190272
3, 244, 0.0188224
3, 245, 0.0216768
3, 246, 0.0209472
3, 247, 0.0215168
3, 248, 0.0191488
3, 249, 0.0177856
3, 250, 0.0206208
3, 251, 0.0161344
3, 252, 0.015968
3, 253, 0.0185088
3, 254, 0.0195968
3, 255, 0.0262208
3, 256, 0.0142464
3, 257, 0.0183424
3, 258, 0.0191424
3, 259, 0.0207488
3, 260, 0.0203968
3, 261, 0.0177472
3, 262, 0.0154304
3, 263, 0.0231616
3, 264, 0.0185024
3, 265, 0.0183872
3, 266, 0.0208064
3, 267, 0.019296
3, 268, 0.0221376
3, 269, 0.0180288
3, 270, 0.0179456
3, 271, 0.0189952
3, 272, 0.0175104
3, 273, 0.024
3, 274, 0.0210176
3, 275, 0.02384
3, 276, 0.0191808
3, 277, 0.0188032
3, 278, 0.0149184
3, 279, 0.014944
3, 280, 0.0162944
3, 281, 0.0147904
3, 282, 0.0149504
3, 283, 0.0164096
3, 284, 0.0150912
3, 285, 0.0172672
3, 286, 0.0149696
3, 287, 0.0161728
3, 288, 0.012256
3, 289, 0.0202752
3, 290, 0.0176768
3, 291, 0.0136896
3, 292, 0.018912
3, 293, 0.018752
3, 294, 0.0162944
3, 295, 0.01504
3, 296, 0.0163008
3, 297, 0.016576
3, 298, 0.0149696
3, 299, 0.01632
3, 300, 0.0136192
3, 301, 0.0186368
3, 302, 0.0197376
3, 303, 0.0150592
3, 304, 0.019904
3, 305, 0.0176256
3, 306, 0.0177536
3, 307, 0.015136
3, 308, 0.0149696
3, 309, 0.0149888
3, 310, 0.0148032
3, 311, 0.0163008
3, 312, 0.0188224
3, 313, 0.0198208
3, 314, 0.0136768
3, 315, 0.0136064
3, 316, 0.0164928
3, 317, 0.0176576
